DAY,DATE,SCHOOL DAY,MEMBERSHIP
Tuesday,2/13/2019,105,76
Wednesday,2/14/2019,106,75
Thursday,2/15/2019,107,74
Friday,2/16/2019,108,73
Tuesday,2/20/2019,109,72
Wednesday,2/21/2019,110,71
Thursday,2/22/2019,111,70
Friday,2/23/2019,112,69
Monday,2/26/2019,113,68
Tuesday,2/27/2019,114,67
Wednesday,2/28/2019,115,66
Thursday,3/1/2019,116,65
Friday,3/2/2019,117,64
Monday,3/5/2019,118,63
Tuesday,3/6/2019,119,62
Wednesday,3/7/2019,120,61
Thursday,3/8/2019,121,60
Friday,3/9/2019,122,59
Monday,3/12/2019,123,58
Tuesday,3/13/2019,124,57
Wednesday,3/14/2019,125,56
Thursday,3/15/2019,126,55
Friday,3/16/2019,127,54
Monday,3/19/2019,128,53
Tuesday,3/20/2019,129,52
Wednesday,3/21/2019,130,51
Thursday,3/22/2019,131,50
Friday,3/23/2019,132,49
Monday,3/26/2019,133,48
Tuesday,3/27/2019,134,47
Wednesday,3/28/2019,135,46
Tuesday,4/3/2019,136,45
Wednesday,4/4/2019,137,44
Thursday,4/5/2019,138,43
Friday,4/6/2019,139,42
Monday,4/9/2019,140,41
Tuesday,4/10/2019,141,40
Wednesday,4/11/2019,142,39
Thursday,4/12/2019,143,38
Friday,4/13/2019,144,37
Monday,4/16/2019,145,36
Tuesday,4/17/2019,146,35
Wednesday,4/18/2019,147,34
Thursday,4/19/2019,148,33
Friday,4/20/2019,149,32
Monday,4/23/2019,150,31
Tuesday,4/24/2019,151,30
Wednesday,4/25/2019,152,29
Thursday,4/26/2019,153,28
Friday,4/27/2019,154,27
Monday,4/30/2019,155,26
Tuesday,5/1/2019,156,25
Wednesday,5/2/2019,157,24
Thursday,5/3/2019,158,23
Friday,5/4/2019,159,22
Monday,5/7/2019,160,21
Tuesday,5/8/2019,161,20
Wednesday,5/9/2019,162,19
Thursday,5/10/2019,163,18
Friday,5/11/2019,164,17
Monday,5/14/2019,165,16
Tuesday,5/15/2019,166,15
Wednesday,5/16/2019,167,14
Thursday,5/17/2019,168,13
Friday,5/18/2019,169,12
Monday,5/21/2019,170,11
Tuesday,5/22/2019,171,10
Wednesday,5/23/2019,172,9
Thursday,5/24/2019,173,8
Friday,5/25/2019,174,7
Tuesday,5/29/2019,175,6
Wednesday,5/30/2019,176,5
Thursday,5/31/2019,177,4
Friday,6/1/2019,178,3
Monday,6/4/2019,179,2
Tuesday,6/5/2019,180,1
